Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
0	-37	37	37	0	-37	37	37	0	-37	37	37	0	-37	37	37	0	-37	37	37
1	-19	19	56	1	-19	19	56	1	-19	19	56	1	-19	19	56	1	-19	19	56
2	-19	19	75	2	-19	19	75	2	-19	19	75	2	-19	19	75	2	-19	19	75
3	-23	23	98	3	-23	23	98	3	-23	23	98	3	-23	23	98	3	-23	23	98
4	-22	22	120	4	-22	22	120	4	-22	22	120	4	-22	22	120	4	-22	22	120
5	-19	19	139	5	-19	19	139	5	-19	19	139	5	-19	19	139	5	-19	19	139
6	-23	23	162	6	-23	23	162	6	-23	23	162	6	-23	23	162	6	-23	23	162
7	-19	19	181	7	-19	19	181	7	-19	19	181	7	-19	19	181	7	-19	19	181
8	-19	19	200	8	-19	19	200	8	-19	19	200	8	-19	19	200	8	-19	19	200
9	-19	19	219	9	-19	19	219	9	-19	19	219	9	-19	19	219	9	-19	19	219
10	-21	21	240	10	-21	21	240	10	-21	21	240	10	-21	21	240	10	-21	21	240
11	-21	21	261	11	-21	21	261	11	-21	21	261	11	-21	21	261	11	-21	21	261
12	-19	19	280	12	-19	19	280	12	-19	19	280	12	-19	19	280	12	-19	19	280
13	-31	31	311	13	-31	31	311	13	-31	31	311	13	-31	31	311	13	-31	31	311
14	-27	27	338	14	-27	27	338	14	-27	27	338	14	-27	27	338	14	-27	27	338
15	-21	21	359	15	-21	21	359	15	-21	21	359	15	-21	21	359	15	-21	21	359
16	-20	20	379	16	-20	20	379	16	-20	20	379	16	-20	20	379	16	-20	20	379
17	-35	35	414	17	-35	35	414	17	-35	35	414	17	-35	35	414	17	-35	35	414
18	-20	20	434	18	-20	20	434	18	-20	20	434	18	-20	20	434	18	-20	20	434
19	-37	37	471	19	-37	37	471	19	-37	37	471	19	-37	37	471	19	-37	37	471
20	-51	51	522	20	-51	51	522	20	-51	51	522	20	-51	51	522	20	-51	51	522
21	-21	21	543	21	-21	21	543	21	-21	21	543	21	-21	21	543	21	-21	21	543
22	-26	26	569	22	-26	26	569	22	-26	26	569	22	-26	26	569	22	-26	26	569
23	-34	34	603	23	-34	34	603	23	-34	34	603	23	-34	34	603	23	-34	34	603
24	-20	20	623	24	-20	20	623	24	-20	20	623	24	-20	20	623	24	-20	20	623
25	-23	23	646	25	-23	23	646	25	-23	23	646	25	-23	23	646	25	-23	23	646
26	-23	23	669	26	-23	23	669	26	-23	23	669	26	-23	23	669	26	-23	23	669
27	-28	28	697	27	-28	28	697	27	-28	28	697	27	-28	28	697	27	-28	28	697
28	-129	30	727	28	-129	30	727	28	-129	30	727	28	-129	30	727	28	-129	30	727
29	-26	26	753	29	-26	26	753	29	-26	26	753	29	-26	26	753	29	-26	26	753
30	-34	34	787	30	-34	34	787	30	-34	34	787	30	-34	34	787	30	-34	34	787
31	-39	39	826	31	-39	39	826	31	-39	39	826	31	-39	39	826	31	-39	39	826
32	-138	39	865	32	-138	39	865	32	-138	39	865	32	-138	39	865	32	-138	39	865
33	-121	22	887	33	-121	22	887	33	-121	22	887	33	-121	22	887	33	-121	22	887
34	-120	21	908	34	-120	21	908	34	-120	21	908	34	-120	21	908	34	-120	21	908
35	-19	19	927	35	-19	19	927	35	-19	19	927	35	-19	19	927	35	-19	19	927
36	-19	19	946	36	-19	19	946	36	-19	19	946	36	-19	19	946	36	-19	19	946
37	-23	23	969	37	-23	23	969	37	-23	23	969	37	-23	23	969	37	-23	23	969
38	-23	23	992	38	-23	23	992	38	-23	23	992	38	-23	23	992	38	-23	23	992
39	-19	19	1011	39	-19	19	1011	39	-19	19	1011	39	-19	19	1011	39	-19	19	1011
40	-22	22	1033	40	-22	22	1033	40	-22	22	1033	40	-22	22	1033	40	-22	22	1033
41	-33	33	1066	41	-33	33	1066	41	-33	33	1066	41	-33	33	1066	41	-33	33	1066
42	-26	26	1092	42	-26	26	1092	42	-26	26	1092	42	-26	26	1092	42	-26	26	1092
43	-23	23	1115	43	-23	23	1115	43	-23	23	1115	43	-23	23	1115	43	-23	23	1115
44	-22	22	1137	44	-22	22	1137	44	-22	22	1137	44	-22	22	1137	44	-22	22	1137
45	-22	22	1159	45	-22	22	1159	45	-22	22	1159	45	-22	22	1159	45	-22	22	1159
46	-25	25	1184	46	-25	25	1184	46	-25	25	1184	46	-25	25	1184	46	-25	25	1184
47	-21	21	1205	47	-21	21	1205	47	-21	21	1205	47	-21	21	1205	47	-21	21	1205
48	-20	20	1225	48	-20	20	1225	48	-20	20	1225	48	-20	20	1225	48	-20	20	1225
49	-19	19	1244	49	-19	19	1244	49	-19	19	1244	49	-19	19	1244	49	-19	19	1244
50	-21	21	1265	50	-21	21	1265	50	-21	21	1265	50	-21	21	1265	50	-21	21	1265
51	-28	28	1293	51	-28	28	1293	51	-28	28	1293	51	-28	28	1293	51	-28	28	1293
52	-57	57	1350	52	-57	57	1350	52	-57	57	1350	52	-57	57	1350	52	-57	57	1350
53	-25	25	1375	53	-25	25	1375	53	-25	25	1375	53	-25	25	1375	53	-25	25	1375
54	-21	21	1396	54	-21	21	1396	54	-21	21	1396	54	-21	21	1396	54	-21	21	1396
55	-19	19	1415	55	-19	19	1415	55	-19	19	1415	55	-19	19	1415	55	-19	19	1415
56	-24	24	1439	56	-24	24	1439	56	-24	24	1439	56	-24	24	1439	56	-24	24	1439
57	-22	22	1461	57	-22	22	1461	57	-22	22	1461	57	-22	22	1461	57	-22	22	1461
58	-30	30	1491	58	-30	30	1491	58	-30	30	1491	58	-30	30	1491	58	-30	30	1491
59	-31	31	1522	59	-31	31	1522	59	-31	31	1522	59	-31	31	1522	59	-31	31	1522
60	-140	41	1563	60	-140	41	1563	60	-140	41	1563	60	-140	41	1563	60	-140	41	1563
61	-27	27	1590	61	-27	27	1590	61	-27	27	1590	61	-27	27	1590	61	-27	27	1590
62	-216	216	1806	62	-216	216	1806	62	-216	216	1806	62	-216	216	1806	62	-216	216	1806
63	-51	51	1857	63	-51	51	1857	63	-51	51	1857	63	-51	51	1857	63	-51	51	1857
64	-124	124	1981	64	-124	124	1981	64	-124	124	1981	64	-124	124	1981	64	-124	124	1981
65	-33	33	2014	65	-33	33	2014	65	-33	33	2014	65	-33	33	2014	65	-33	33	2014
66	-21	21	2035	66	-21	21	2035	66	-21	21	2035	66	-21	21	2035	66	-21	21	2035
67	-122	23	2058	67	-122	23	2058	67	-122	23	2058	67	-122	23	2058	67	-122	23	2058
68	-23	23	2081	68	-23	23	2081	68	-23	23	2081	68	-23	23	2081	68	-23	23	2081
69	-21	21	2102	69	-21	21	2102	69	-21	21	2102	69	-21	21	2102	69	-21	21	2102
70	-35	35	2137	70	-35	35	2137	70	-35	35	2137	70	-35	35	2137	70	-35	35	2137
71	-43	43	2180	71	-43	43	2180	71	-43	43	2180	71	-43	43	2180	71	-43	43	2180
72	-64	64	2244	72	-64	64	2244	72	-64	64	2244	72	-64	64	2244	72	-64	64	2244
73	-34	34	2278	73	-34	34	2278	73	-34	34	2278	73	-34	34	2278	73	-34	34	2278
74	-41	41	2319	74	-41	41	2319	74	-41	41	2319	74	-41	41	2319	74	-41	41	2319
75	-48	48	2367	75	-48	48	2367	75	-48	48	2367	75	-48	48	2367	75	-48	48	2367
76	-34	34	2401	76	-34	34	2401	76	-34	34	2401	76	-34	34	2401	76	-34	34	2401
77	-25	25	2426	77	-25	25	2426	77	-25	25	2426	77	-25	25	2426	77	-25	25	2426
78	-31	31	2457	78	-31	31	2457	78	-31	31	2457	78	-31	31	2457	78	-31	31	2457
79	-19	19	2476	79	-19	19	2476	79	-19	19	2476	79	-19	19	2476	79	-19	19	2476
80	-23	23	2499	80	-23	23	2499	80	-23	23	2499	80	-23	23	2499	80	-23	23	2499
81	-21	21	2520	81	-21	21	2520	81	-21	21	2520	81	-21	21	2520	81	-21	21	2520
82	-23	23	2543	82	-23	23	2543	82	-23	23	2543	82	-23	23	2543	82	-23	23	2543
83	-41	41	2584	83	-41	41	2584	83	-41	41	2584	83	-41	41	2584	83	-41	41	2584
84	-21	21	2605	84	-21	21	2605	84	-21	21	2605	84	-21	21	2605	84	-21	21	2605
85	-19	19	2624	85	-19	19	2624	85	-19	19	2624	85	-19	19	2624	85	-19	19	2624
86	-36	36	2660	86	-36	36	2660	86	-36	36	2660	86	-36	36	2660	86	-36	36	2660
87	-27	27	2687	87	-27	27	2687	87	-27	27	2687	87	-27	27	2687	87	-27	27	2687
88	-26	26	2713	88	-26	26	2713	88	-26	26	2713	88	-26	26	2713	88	-26	26	2713
89	-30	30	2743	89	-30	30	2743	89	-30	30	2743	89	-30	30	2743	89	-30	30	2743
90	-300	300	3043	90	-300	300	3043	90	-300	300	3043	90	-300	300	3043	90	-300	300	3043
91	-30	30	3073	91	-30	30	3073	91	-30	30	3073	91	-30	30	3073	91	-30	30	3073
92	-174	75	3148	92	-174	75	3148	92	-174	75	3148	92	-174	75	3148	92	-174	75	3148
93	-488	290	3438	93	-488	290	3438	93	-488	290	3438	93	-488	290	3438	93	-488	290	3438
94	-161	161	3599	94	-161	161	3599	94	-161	161	3599	94	-161	161	3599	94	-161	161	3599
95	-239	41	3640	95	-239	41	3640	95	-239	41	3640	95	-239	41	3640	95	-239	41	3640
96	-30	30	3670	96	-30	30	3670	96	-30	30	3670	96	-30	30	3670	96	-30	30	3670
97	-56	56	3726	97	-56	56	3726	97	-56	56	3726	97	-56	56	3726	97	-56	56	3726
98	-26	26	3752	98	-26	26	3752	98	-26	26	3752	98	-26	26	3752	98	-26	26	3752
99	-22	22	3774	99	-22	22	3774	99	-22	22	3774	99	-22	22	3774	99	-22	22	3774
100	-28	28	3802	100	-28	28	3802	100	-28	28	3802	100	-28	28	3802	100	-28	28	3802
