Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
0	-54	54	54	0	-54	54	54	0	-54	54	54	0	-54	54	54	0	-54	54	54	0	-54	54	54	0	-54	54	54	0	-54	54	54	0	-54	54	54	0	-54	54	54
1	-915	618	672	1	-915	618	672	1	-915	618	672	1	-915	618	672	1	-915	618	672	1	-915	618	672	1	-915	618	672	1	-915	618	672	1	-915	618	672	1	-915	618	672
2	-1416	327	999	2	-1416	327	999	2	-1416	327	999	2	-1416	327	999	2	-1416	327	999	2	-1416	327	999	2	-1416	327	999	2	-1416	327	999	2	-1416	327	999	2	-1416	327	999
3	-166	67	1066	3	-166	67	1066	3	-166	67	1066	3	-166	67	1066	3	-166	67	1066	3	-166	67	1066	3	-166	67	1066	3	-166	67	1066	3	-166	67	1066	3	-166	67	1066
4	-515	317	1383	4	-515	317	1383	4	-515	317	1383	4	-515	317	1383	4	-515	317	1383	4	-515	317	1383	4	-515	317	1383	4	-515	317	1383	4	-515	317	1383	4	-515	317	1383
5	-23	23	1406	5	-23	23	1406	5	-23	23	1406	5	-23	23	1406	5	-23	23	1406	5	-23	23	1406	5	-23	23	1406	5	-23	23	1406	5	-23	23	1406	5	-23	23	1406
6	-22	22	1428	6	-22	22	1428	6	-22	22	1428	6	-22	22	1428	6	-22	22	1428	6	-22	22	1428	6	-22	22	1428	6	-22	22	1428	6	-22	22	1428	6	-22	22	1428
7	-136	136	1564	7	-136	136	1564	7	-136	136	1564	7	-136	136	1564	7	-136	136	1564	7	-136	136	1564	7	-136	136	1564	7	-136	136	1564	7	-136	136	1564	7	-136	136	1564
8	-164	65	1629	8	-164	65	1629	8	-164	65	1629	8	-164	65	1629	8	-164	65	1629	8	-164	65	1629	8	-164	65	1629	8	-164	65	1629	8	-164	65	1629	8	-164	65	1629
9	-41	41	1670	9	-41	41	1670	9	-41	41	1670	9	-41	41	1670	9	-41	41	1670	9	-41	41	1670	9	-41	41	1670	9	-41	41	1670	9	-41	41	1670	9	-41	41	1670
10	-56	56	1726	10	-56	56	1726	10	-56	56	1726	10	-56	56	1726	10	-56	56	1726	10	-56	56	1726	10	-56	56	1726	10	-56	56	1726	10	-56	56	1726	10	-56	56	1726
11	-816	618	2344	11	-816	618	2344	11	-816	618	2344	11	-816	618	2344	11	-816	618	2344	11	-816	618	2344	11	-816	618	2344	11	-816	618	2344	11	-816	618	2344	11	-816	618	2344
12	-33	33	2377	12	-33	33	2377	12	-33	33	2377	12	-33	33	2377	12	-33	33	2377	12	-33	33	2377	12	-33	33	2377	12	-33	33	2377	12	-33	33	2377	12	-33	33	2377
13	-74	74	2451	13	-74	74	2451	13	-74	74	2451	13	-74	74	2451	13	-74	74	2451	13	-74	74	2451	13	-74	74	2451	13	-74	74	2451	13	-74	74	2451	13	-74	74	2451
14	-322	322	2773	14	-322	322	2773	14	-322	322	2773	14	-322	322	2773	14	-322	322	2773	14	-322	322	2773	14	-322	322	2773	14	-322	322	2773	14	-322	322	2773	14	-322	322	2773
15	-476	377	3150	15	-476	377	3150	15	-476	377	3150	15	-476	377	3150	15	-476	377	3150	15	-476	377	3150	15	-476	377	3150	15	-476	377	3150	15	-476	377	3150	15	-476	377	3150
16	-1149	357	3507	16	-1149	357	3507	16	-1149	357	3507	16	-1149	357	3507	16	-1149	357	3507	16	-1149	357	3507	16	-1149	357	3507	16	-1149	357	3507	16	-1149	357	3507	16	-1149	357	3507
17	-190	190	3697	17	-190	190	3697	17	-190	190	3697	17	-190	190	3697	17	-190	190	3697	17	-190	190	3697	17	-190	190	3697	17	-190	190	3697	17	-190	190	3697	17	-190	190	3697
18	-28	28	3725	18	-28	28	3725	18	-28	28	3725	18	-28	28	3725	18	-28	28	3725	18	-28	28	3725	18	-28	28	3725	18	-28	28	3725	18	-28	28	3725	18	-28	28	3725
19	-39	39	3764	19	-39	39	3764	19	-39	39	3764	19	-39	39	3764	19	-39	39	3764	19	-39	39	3764	19	-39	39	3764	19	-39	39	3764	19	-39	39	3764	19	-39	39	3764
20	-93	93	3857	20	-93	93	3857	20	-93	93	3857	20	-93	93	3857	20	-93	93	3857	20	-93	93	3857	20	-93	93	3857	20	-93	93	3857	20	-93	93	3857	20	-93	93	3857
21	-804	210	4067	21	-804	210	4067	21	-804	210	4067	21	-804	210	4067	21	-804	210	4067	21	-804	210	4067	21	-804	210	4067	21	-804	210	4067	21	-804	210	4067	21	-804	210	4067
22	-49	49	4116	22	-49	49	4116	22	-49	49	4116	22	-49	49	4116	22	-49	49	4116	22	-49	49	4116	22	-49	49	4116	22	-49	49	4116	22	-49	49	4116	22	-49	49	4116
23	-255	57	4173	23	-255	57	4173	23	-255	57	4173	23	-255	57	4173	23	-255	57	4173	23	-255	57	4173	23	-255	57	4173	23	-255	57	4173	23	-255	57	4173	23	-255	57	4173
24	-34	34	4207	24	-34	34	4207	24	-34	34	4207	24	-34	34	4207	24	-34	34	4207	24	-34	34	4207	24	-34	34	4207	24	-34	34	4207	24	-34	34	4207	24	-34	34	4207
25	-121	22	4229	25	-121	22	4229	25	-121	22	4229	25	-121	22	4229	25	-121	22	4229	25	-121	22	4229	25	-121	22	4229	25	-121	22	4229	25	-121	22	4229	25	-121	22	4229
26	-23	23	4252	26	-23	23	4252	26	-23	23	4252	26	-23	23	4252	26	-23	23	4252	26	-23	23	4252	26	-23	23	4252	26	-23	23	4252	26	-23	23	4252	26	-23	23	4252
27	-17	17	4269	27	-17	17	4269	27	-17	17	4269	27	-17	17	4269	27	-17	17	4269	27	-17	17	4269	27	-17	17	4269	27	-17	17	4269	27	-17	17	4269	27	-17	17	4269
28	-19	19	4288	28	-19	19	4288	28	-19	19	4288	28	-19	19	4288	28	-19	19	4288	28	-19	19	4288	28	-19	19	4288	28	-19	19	4288	28	-19	19	4288	28	-19	19	4288
29	-51	51	4339	29	-51	51	4339	29	-51	51	4339	29	-51	51	4339	29	-51	51	4339	29	-51	51	4339	29	-51	51	4339	29	-51	51	4339	29	-51	51	4339	29	-51	51	4339
30	-21	21	4360	30	-21	21	4360	30	-21	21	4360	30	-21	21	4360	30	-21	21	4360	30	-21	21	4360	30	-21	21	4360	30	-21	21	4360	30	-21	21	4360	30	-21	21	4360
31	-29	29	4389	31	-29	29	4389	31	-29	29	4389	31	-29	29	4389	31	-29	29	4389	31	-29	29	4389	31	-29	29	4389	31	-29	29	4389	31	-29	29	4389	31	-29	29	4389
32	-17	17	4406	32	-17	17	4406	32	-17	17	4406	32	-17	17	4406	32	-17	17	4406	32	-17	17	4406	32	-17	17	4406	32	-17	17	4406	32	-17	17	4406	32	-17	17	4406
33	-125	26	4432	33	-125	26	4432	33	-125	26	4432	33	-125	26	4432	33	-125	26	4432	33	-125	26	4432	33	-125	26	4432	33	-125	26	4432	33	-125	26	4432	33	-125	26	4432
34	-143	44	4476	34	-143	44	4476	34	-143	44	4476	34	-143	44	4476	34	-143	44	4476	34	-143	44	4476	34	-143	44	4476	34	-143	44	4476	34	-143	44	4476	34	-143	44	4476
35	-23	23	4499	35	-23	23	4499	35	-23	23	4499	35	-23	23	4499	35	-23	23	4499	35	-23	23	4499	35	-23	23	4499	35	-23	23	4499	35	-23	23	4499	35	-23	23	4499
36	-17	17	4516	36	-17	17	4516	36	-17	17	4516	36	-17	17	4516	36	-17	17	4516	36	-17	17	4516	36	-17	17	4516	36	-17	17	4516	36	-17	17	4516	36	-17	17	4516
37	-17	17	4533	37	-17	17	4533	37	-17	17	4533	37	-17	17	4533	37	-17	17	4533	37	-17	17	4533	37	-17	17	4533	37	-17	17	4533	37	-17	17	4533	37	-17	17	4533
38	-15	15	4548	38	-15	15	4548	38	-15	15	4548	38	-15	15	4548	38	-15	15	4548	38	-15	15	4548	38	-15	15	4548	38	-15	15	4548	38	-15	15	4548	38	-15	15	4548
39	-58	58	4606	39	-58	58	4606	39	-58	58	4606	39	-58	58	4606	39	-58	58	4606	39	-58	58	4606	39	-58	58	4606	39	-58	58	4606	39	-58	58	4606	39	-58	58	4606
40	-108	108	4714	40	-108	108	4714	40	-108	108	4714	40	-108	108	4714	40	-108	108	4714	40	-108	108	4714	40	-108	108	4714	40	-108	108	4714	40	-108	108	4714	40	-108	108	4714
