Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
0	-22	22	22	0	-22	22	22	0	-22	22	22	0	-22	22	22	0	-22	22	22	0	-22	22	22	0	-22	22	22
1	-19	19	41	1	-19	19	41	1	-19	19	41	1	-19	19	41	1	-19	19	41	1	-19	19	41	1	-19	19	41
2	-20	20	61	2	-20	20	61	2	-20	20	61	2	-20	20	61	2	-20	20	61	2	-20	20	61	2	-20	20	61
3	-19	19	80	3	-19	19	80	3	-19	19	80	3	-19	19	80	3	-19	19	80	3	-19	19	80	3	-19	19	80
4	-33	33	113	4	-33	33	113	4	-33	33	113	4	-33	33	113	4	-33	33	113	4	-33	33	113	4	-33	33	113
5	-21	21	134	5	-21	21	134	5	-21	21	134	5	-21	21	134	5	-21	21	134	5	-21	21	134	5	-21	21	134
6	-19	19	153	6	-19	19	153	6	-19	19	153	6	-19	19	153	6	-19	19	153	6	-19	19	153	6	-19	19	153
7	-25	25	178	7	-25	25	178	7	-25	25	178	7	-25	25	178	7	-25	25	178	7	-25	25	178	7	-25	25	178
8	-21	21	199	8	-21	21	199	8	-21	21	199	8	-21	21	199	8	-21	21	199	8	-21	21	199	8	-21	21	199
9	-78	78	277	9	-78	78	277	9	-78	78	277	9	-78	78	277	9	-78	78	277	9	-78	78	277	9	-78	78	277
10	-46	46	323	10	-46	46	323	10	-46	46	323	10	-46	46	323	10	-46	46	323	10	-46	46	323	10	-46	46	323
11	-31	31	354	11	-31	31	354	11	-31	31	354	11	-31	31	354	11	-31	31	354	11	-31	31	354	11	-31	31	354
12	-30	30	384	12	-30	30	384	12	-30	30	384	12	-30	30	384	12	-30	30	384	12	-30	30	384	12	-30	30	384
13	-125	26	410	13	-125	26	410	13	-125	26	410	13	-125	26	410	13	-125	26	410	13	-125	26	410	13	-125	26	410
14	-23	23	433	14	-23	23	433	14	-23	23	433	14	-23	23	433	14	-23	23	433	14	-23	23	433	14	-23	23	433
15	-19	19	452	15	-19	19	452	15	-19	19	452	15	-19	19	452	15	-19	19	452	15	-19	19	452	15	-19	19	452
16	-21	21	473	16	-21	21	473	16	-21	21	473	16	-21	21	473	16	-21	21	473	16	-21	21	473	16	-21	21	473
17	-20	20	493	17	-20	20	493	17	-20	20	493	17	-20	20	493	17	-20	20	493	17	-20	20	493	17	-20	20	493
18	-24	24	517	18	-24	24	517	18	-24	24	517	18	-24	24	517	18	-24	24	517	18	-24	24	517	18	-24	24	517
19	-25	25	542	19	-25	25	542	19	-25	25	542	19	-25	25	542	19	-25	25	542	19	-25	25	542	19	-25	25	542
20	-29	29	571	20	-29	29	571	20	-29	29	571	20	-29	29	571	20	-29	29	571	20	-29	29	571	20	-29	29	571
21	-21	21	592	21	-21	21	592	21	-21	21	592	21	-21	21	592	21	-21	21	592	21	-21	21	592	21	-21	21	592
22	-21	21	613	22	-21	21	613	22	-21	21	613	22	-21	21	613	22	-21	21	613	22	-21	21	613	22	-21	21	613
23	-19	19	632	23	-19	19	632	23	-19	19	632	23	-19	19	632	23	-19	19	632	23	-19	19	632	23	-19	19	632
24	-19	19	651	24	-19	19	651	24	-19	19	651	24	-19	19	651	24	-19	19	651	24	-19	19	651	24	-19	19	651
25	-20	20	671	25	-20	20	671	25	-20	20	671	25	-20	20	671	25	-20	20	671	25	-20	20	671	25	-20	20	671
26	-19	19	690	26	-19	19	690	26	-19	19	690	26	-19	19	690	26	-19	19	690	26	-19	19	690	26	-19	19	690
27	-24	24	714	27	-24	24	714	27	-24	24	714	27	-24	24	714	27	-24	24	714	27	-24	24	714	27	-24	24	714
28	-32	32	746	28	-32	32	746	28	-32	32	746	28	-32	32	746	28	-32	32	746	28	-32	32	746	28	-32	32	746
29	-43	43	789	29	-43	43	789	29	-43	43	789	29	-43	43	789	29	-43	43	789	29	-43	43	789	29	-43	43	789
30	-24	24	813	30	-24	24	813	30	-24	24	813	30	-24	24	813	30	-24	24	813	30	-24	24	813	30	-24	24	813
31	-22	22	835	31	-22	22	835	31	-22	22	835	31	-22	22	835	31	-22	22	835	31	-22	22	835	31	-22	22	835
32	-23	23	858	32	-23	23	858	32	-23	23	858	32	-23	23	858	32	-23	23	858	32	-23	23	858	32	-23	23	858
33	-27	27	885	33	-27	27	885	33	-27	27	885	33	-27	27	885	33	-27	27	885	33	-27	27	885	33	-27	27	885
34	-19	19	904	34	-19	19	904	34	-19	19	904	34	-19	19	904	34	-19	19	904	34	-19	19	904	34	-19	19	904
35	-22	22	926	35	-22	22	926	35	-22	22	926	35	-22	22	926	35	-22	22	926	35	-22	22	926	35	-22	22	926
36	-20	20	946	36	-20	20	946	36	-20	20	946	36	-20	20	946	36	-20	20	946	36	-20	20	946	36	-20	20	946
37	-19	19	965	37	-19	19	965	37	-19	19	965	37	-19	19	965	37	-19	19	965	37	-19	19	965	37	-19	19	965
38	-21	21	986	38	-21	21	986	38	-21	21	986	38	-21	21	986	38	-21	21	986	38	-21	21	986	38	-21	21	986
39	-21	21	1007	39	-21	21	1007	39	-21	21	1007	39	-21	21	1007	39	-21	21	1007	39	-21	21	1007	39	-21	21	1007
40	-20	20	1027	40	-20	20	1027	40	-20	20	1027	40	-20	20	1027	40	-20	20	1027	40	-20	20	1027	40	-20	20	1027
41	-19	19	1046	41	-19	19	1046	41	-19	19	1046	41	-19	19	1046	41	-19	19	1046	41	-19	19	1046	41	-19	19	1046
42	-23	23	1069	42	-23	23	1069	42	-23	23	1069	42	-23	23	1069	42	-23	23	1069	42	-23	23	1069	42	-23	23	1069
43	-54	54	1123	43	-54	54	1123	43	-54	54	1123	43	-54	54	1123	43	-54	54	1123	43	-54	54	1123	43	-54	54	1123
44	-58	58	1181	44	-58	58	1181	44	-58	58	1181	44	-58	58	1181	44	-58	58	1181	44	-58	58	1181	44	-58	58	1181
45	-282	84	1265	45	-282	84	1265	45	-282	84	1265	45	-282	84	1265	45	-282	84	1265	45	-282	84	1265	45	-282	84	1265
46	-37	37	1302	46	-37	37	1302	46	-37	37	1302	46	-37	37	1302	46	-37	37	1302	46	-37	37	1302	46	-37	37	1302
47	-42	42	1344	47	-42	42	1344	47	-42	42	1344	47	-42	42	1344	47	-42	42	1344	47	-42	42	1344	47	-42	42	1344
48	-724	526	1870	48	-724	526	1870	48	-724	526	1870	48	-724	526	1870	48	-724	526	1870	48	-724	526	1870	48	-724	526	1870
49	-51	51	1921	49	-51	51	1921	49	-51	51	1921	49	-51	51	1921	49	-51	51	1921	49	-51	51	1921	49	-51	51	1921
50	-28	28	1949	50	-28	28	1949	50	-28	28	1949	50	-28	28	1949	50	-28	28	1949	50	-28	28	1949	50	-28	28	1949
51	-26	26	1975	51	-26	26	1975	51	-26	26	1975	51	-26	26	1975	51	-26	26	1975	51	-26	26	1975	51	-26	26	1975
52	-29	29	2004	52	-29	29	2004	52	-29	29	2004	52	-29	29	2004	52	-29	29	2004	52	-29	29	2004	52	-29	29	2004
53	-21	21	2025	53	-21	21	2025	53	-21	21	2025	53	-21	21	2025	53	-21	21	2025	53	-21	21	2025	53	-21	21	2025
54	-21	21	2046	54	-21	21	2046	54	-21	21	2046	54	-21	21	2046	54	-21	21	2046	54	-21	21	2046	54	-21	21	2046
55	-27	27	2073	55	-27	27	2073	55	-27	27	2073	55	-27	27	2073	55	-27	27	2073	55	-27	27	2073	55	-27	27	2073
56	-36	36	2109	56	-36	36	2109	56	-36	36	2109	56	-36	36	2109	56	-36	36	2109	56	-36	36	2109	56	-36	36	2109
57	-128	29	2138	57	-128	29	2138	57	-128	29	2138	57	-128	29	2138	57	-128	29	2138	57	-128	29	2138	57	-128	29	2138
58	-120	21	2159	58	-120	21	2159	58	-120	21	2159	58	-120	21	2159	58	-120	21	2159	58	-120	21	2159	58	-120	21	2159
59	-20	20	2179	59	-20	20	2179	59	-20	20	2179	59	-20	20	2179	59	-20	20	2179	59	-20	20	2179	59	-20	20	2179
60	-19	19	2198	60	-19	19	2198	60	-19	19	2198	60	-19	19	2198	60	-19	19	2198	60	-19	19	2198	60	-19	19	2198
61	-155	56	2254	61	-155	56	2254	61	-155	56	2254	61	-155	56	2254	61	-155	56	2254	61	-155	56	2254	61	-155	56	2254
62	-17	17	2271	62	-17	17	2271	62	-17	17	2271	62	-17	17	2271	62	-17	17	2271	62	-17	17	2271	62	-17	17	2271
63	-17	17	2288	63	-17	17	2288	63	-17	17	2288	63	-17	17	2288	63	-17	17	2288	63	-17	17	2288	63	-17	17	2288
64	-21	21	2309	64	-21	21	2309	64	-21	21	2309	64	-21	21	2309	64	-21	21	2309	64	-21	21	2309	64	-21	21	2309
65	-17	17	2326	65	-17	17	2326	65	-17	17	2326	65	-17	17	2326	65	-17	17	2326	65	-17	17	2326	65	-17	17	2326
66	-17	17	2343	66	-17	17	2343	66	-17	17	2343	66	-17	17	2343	66	-17	17	2343	66	-17	17	2343	66	-17	17	2343
67	-17	17	2360	67	-17	17	2360	67	-17	17	2360	67	-17	17	2360	67	-17	17	2360	67	-17	17	2360	67	-17	17	2360
68	-19	19	2379	68	-19	19	2379	68	-19	19	2379	68	-19	19	2379	68	-19	19	2379	68	-19	19	2379	68	-19	19	2379
69	-119	20	2399	69	-119	20	2399	69	-119	20	2399	69	-119	20	2399	69	-119	20	2399	69	-119	20	2399	69	-119	20	2399
70	-17	17	2416	70	-17	17	2416	70	-17	17	2416	70	-17	17	2416	70	-17	17	2416	70	-17	17	2416	70	-17	17	2416
71	-117	18	2434	71	-117	18	2434	71	-117	18	2434	71	-117	18	2434	71	-117	18	2434	71	-117	18	2434	71	-117	18	2434
72	-17	17	2451	72	-17	17	2451	72	-17	17	2451	72	-17	17	2451	72	-17	17	2451	72	-17	17	2451	72	-17	17	2451
73	-19	19	2470	73	-19	19	2470	73	-19	19	2470	73	-19	19	2470	73	-19	19	2470	73	-19	19	2470	73	-19	19	2470
74	-17	17	2487	74	-17	17	2487	74	-17	17	2487	74	-17	17	2487	74	-17	17	2487	74	-17	17	2487	74	-17	17	2487
75	-19	19	2506	75	-19	19	2506	75	-19	19	2506	75	-19	19	2506	75	-19	19	2506	75	-19	19	2506	75	-19	19	2506
76	-20	20	2526	76	-20	20	2526	76	-20	20	2526	76	-20	20	2526	76	-20	20	2526	76	-20	20	2526	76	-20	20	2526
77	-17	17	2543	77	-17	17	2543	77	-17	17	2543	77	-17	17	2543	77	-17	17	2543	77	-17	17	2543	77	-17	17	2543
78	-21	21	2564	78	-21	21	2564	78	-21	21	2564	78	-21	21	2564	78	-21	21	2564	78	-21	21	2564	78	-21	21	2564
79	-19	19	2583	79	-19	19	2583	79	-19	19	2583	79	-19	19	2583	79	-19	19	2583	79	-19	19	2583	79	-19	19	2583
80	-19	19	2602	80	-19	19	2602	80	-19	19	2602	80	-19	19	2602	80	-19	19	2602	80	-19	19	2602	80	-19	19	2602
81	-23	23	2625	81	-23	23	2625	81	-23	23	2625	81	-23	23	2625	81	-23	23	2625	81	-23	23	2625	81	-23	23	2625
82	-21	21	2646	82	-21	21	2646	82	-21	21	2646	82	-21	21	2646	82	-21	21	2646	82	-21	21	2646	82	-21	21	2646
83	-23	23	2669	83	-23	23	2669	83	-23	23	2669	83	-23	23	2669	83	-23	23	2669	83	-23	23	2669	83	-23	23	2669
84	-514	217	2886	84	-514	217	2886	84	-514	217	2886	84	-514	217	2886	84	-514	217	2886	84	-514	217	2886	84	-514	217	2886
85	-95	95	2981	85	-95	95	2981	85	-95	95	2981	85	-95	95	2981	85	-95	95	2981	85	-95	95	2981	85	-95	95	2981
86	-29	29	3010	86	-29	29	3010	86	-29	29	3010	86	-29	29	3010	86	-29	29	3010	86	-29	29	3010	86	-29	29	3010
87	-131	32	3042	87	-131	32	3042	87	-131	32	3042	87	-131	32	3042	87	-131	32	3042	87	-131	32	3042	87	-131	32	3042
88	-23	23	3065	88	-23	23	3065	88	-23	23	3065	88	-23	23	3065	88	-23	23	3065	88	-23	23	3065	88	-23	23	3065
89	-17	17	3082	89	-17	17	3082	89	-17	17	3082	89	-17	17	3082	89	-17	17	3082	89	-17	17	3082	89	-17	17	3082
90	-17	17	3099	90	-17	17	3099	90	-17	17	3099	90	-17	17	3099	90	-17	17	3099	90	-17	17	3099	90	-17	17	3099
91	-20	20	3119	91	-20	20	3119	91	-20	20	3119	91	-20	20	3119	91	-20	20	3119	91	-20	20	3119	91	-20	20	3119
92	-20	20	3139	92	-20	20	3139	92	-20	20	3139	92	-20	20	3139	92	-20	20	3139	92	-20	20	3139	92	-20	20	3139
93	-17	17	3156	93	-17	17	3156	93	-17	17	3156	93	-17	17	3156	93	-17	17	3156	93	-17	17	3156	93	-17	17	3156
94	-19	19	3175	94	-19	19	3175	94	-19	19	3175	94	-19	19	3175	94	-19	19	3175	94	-19	19	3175	94	-19	19	3175
95	-27	27	3202	95	-27	27	3202	95	-27	27	3202	95	-27	27	3202	95	-27	27	3202	95	-27	27	3202	95	-27	27	3202
96	-19	19	3221	96	-19	19	3221	96	-19	19	3221	96	-19	19	3221	96	-19	19	3221	96	-19	19	3221	96	-19	19	3221
97	-73	73	3294	97	-73	73	3294	97	-73	73	3294	97	-73	73	3294	97	-73	73	3294	97	-73	73	3294	97	-73	73	3294
98	-23	23	3317	98	-23	23	3317	98	-23	23	3317	98	-23	23	3317	98	-23	23	3317	98	-23	23	3317	98	-23	23	3317
99	-19	19	3336	99	-19	19	3336	99	-19	19	3336	99	-19	19	3336	99	-19	19	3336	99	-19	19	3336	99	-19	19	3336
100	-133	34	3370	100	-133	34	3370	100	-133	34	3370	100	-133	34	3370	100	-133	34	3370	100	-133	34	3370	100	-133	34	3370
101	-17	17	3387	101	-17	17	3387	101	-17	17	3387	101	-17	17	3387	101	-17	17	3387	101	-17	17	3387	101	-17	17	3387
102	-20	20	3407	102	-20	20	3407	102	-20	20	3407	102	-20	20	3407	102	-20	20	3407	102	-20	20	3407	102	-20	20	3407
103	-17	17	3424	103	-17	17	3424	103	-17	17	3424	103	-17	17	3424	103	-17	17	3424	103	-17	17	3424	103	-17	17	3424
104	-127	28	3452	104	-127	28	3452	104	-127	28	3452	104	-127	28	3452	104	-127	28	3452	104	-127	28	3452	104	-127	28	3452
105	-19	19	3471	105	-19	19	3471	105	-19	19	3471	105	-19	19	3471	105	-19	19	3471	105	-19	19	3471	105	-19	19	3471
106	-19	19	3490	106	-19	19	3490	106	-19	19	3490	106	-19	19	3490	106	-19	19	3490	106	-19	19	3490	106	-19	19	3490
107	-23	23	3513	107	-23	23	3513	107	-23	23	3513	107	-23	23	3513	107	-23	23	3513	107	-23	23	3513	107	-23	23	3513
108	-18	18	3531	108	-18	18	3531	108	-18	18	3531	108	-18	18	3531	108	-18	18	3531	108	-18	18	3531	108	-18	18	3531
109	-17	17	3548	109	-17	17	3548	109	-17	17	3548	109	-17	17	3548	109	-17	17	3548	109	-17	17	3548	109	-17	17	3548
110	-19	19	3567	110	-19	19	3567	110	-19	19	3567	110	-19	19	3567	110	-19	19	3567	110	-19	19	3567	110	-19	19	3567
111	-19	19	3586	111	-19	19	3586	111	-19	19	3586	111	-19	19	3586	111	-19	19	3586	111	-19	19	3586	111	-19	19	3586
112	-17	17	3603	112	-17	17	3603	112	-17	17	3603	112	-17	17	3603	112	-17	17	3603	112	-17	17	3603	112	-17	17	3603
113	-17	17	3620	113	-17	17	3620	113	-17	17	3620	113	-17	17	3620	113	-17	17	3620	113	-17	17	3620	113	-17	17	3620
114	-17	17	3637	114	-17	17	3637	114	-17	17	3637	114	-17	17	3637	114	-17	17	3637	114	-17	17	3637	114	-17	17	3637
115	-21	21	3658	115	-21	21	3658	115	-21	21	3658	115	-21	21	3658	115	-21	21	3658	115	-21	21	3658	115	-21	21	3658
116	-17	17	3675	116	-17	17	3675	116	-17	17	3675	116	-17	17	3675	116	-17	17	3675	116	-17	17	3675	116	-17	17	3675
117	-35	35	3710	117	-35	35	3710	117	-35	35	3710	117	-35	35	3710	117	-35	35	3710	117	-35	35	3710	117	-35	35	3710
118	-35	35	3745	118	-35	35	3745	118	-35	35	3745	118	-35	35	3745	118	-35	35	3745	118	-35	35	3745	118	-35	35	3745
119	-25	25	3770	119	-25	25	3770	119	-25	25	3770	119	-25	25	3770	119	-25	25	3770	119	-25	25	3770	119	-25	25	3770
120	-17	17	3787	120	-17	17	3787	120	-17	17	3787	120	-17	17	3787	120	-17	17	3787	120	-17	17	3787	120	-17	17	3787
121	-21	21	3808	121	-21	21	3808	121	-21	21	3808	121	-21	21	3808	121	-21	21	3808	121	-21	21	3808	121	-21	21	3808
122	-31	31	3839	122	-31	31	3839	122	-31	31	3839	122	-31	31	3839	122	-31	31	3839	122	-31	31	3839	122	-31	31	3839
123	-35	35	3874	123	-35	35	3874	123	-35	35	3874	123	-35	35	3874	123	-35	35	3874	123	-35	35	3874	123	-35	35	3874
124	-15	15	3889	124	-15	15	3889	124	-15	15	3889	124	-15	15	3889	124	-15	15	3889	124	-15	15	3889	124	-15	15	3889
125	-18	18	3907	125	-18	18	3907	125	-18	18	3907	125	-18	18	3907	125	-18	18	3907	125	-18	18	3907	125	-18	18	3907
126	-35	35	3942	126	-35	35	3942	126	-35	35	3942	126	-35	35	3942	126	-35	35	3942	126	-35	35	3942	126	-35	35	3942
127	-15	15	3957	127	-15	15	3957	127	-15	15	3957	127	-15	15	3957	127	-15	15	3957	127	-15	15	3957	127	-15	15	3957
128	-22	22	3979	128	-22	22	3979	128	-22	22	3979	128	-22	22	3979	128	-22	22	3979	128	-22	22	3979	128	-22	22	3979
129	-15	15	3994	129	-15	15	3994	129	-15	15	3994	129	-15	15	3994	129	-15	15	3994	129	-15	15	3994	129	-15	15	3994
130	-50	50	4044	130	-50	50	4044	130	-50	50	4044	130	-50	50	4044	130	-50	50	4044	130	-50	50	4044	130	-50	50	4044
131	-19	19	4063	131	-19	19	4063	131	-19	19	4063	131	-19	19	4063	131	-19	19	4063	131	-19	19	4063	131	-19	19	4063
132	-21	21	4084	132	-21	21	4084	132	-21	21	4084	132	-21	21	4084	132	-21	21	4084	132	-21	21	4084	132	-21	21	4084
133	-36	36	4120	133	-36	36	4120	133	-36	36	4120	133	-36	36	4120	133	-36	36	4120	133	-36	36	4120	133	-36	36	4120
134	-25	25	4145	134	-25	25	4145	134	-25	25	4145	134	-25	25	4145	134	-25	25	4145	134	-25	25	4145	134	-25	25	4145
135	-17	17	4162	135	-17	17	4162	135	-17	17	4162	135	-17	17	4162	135	-17	17	4162	135	-17	17	4162	135	-17	17	4162
136	-15	15	4177	136	-15	15	4177	136	-15	15	4177	136	-15	15	4177	136	-15	15	4177	136	-15	15	4177	136	-15	15	4177
137	-21	21	4198	137	-21	21	4198	137	-21	21	4198	137	-21	21	4198	137	-21	21	4198	137	-21	21	4198	137	-21	21	4198
138	-17	17	4215	138	-17	17	4215	138	-17	17	4215	138	-17	17	4215	138	-17	17	4215	138	-17	17	4215	138	-17	17	4215
139	-21	21	4236	139	-21	21	4236	139	-21	21	4236	139	-21	21	4236	139	-21	21	4236	139	-21	21	4236	139	-21	21	4236
140	-21	21	4257	140	-21	21	4257	140	-21	21	4257	140	-21	21	4257	140	-21	21	4257	140	-21	21	4257	140	-21	21	4257
141	-74	74	4331	141	-74	74	4331	141	-74	74	4331	141	-74	74	4331	141	-74	74	4331	141	-74	74	4331	141	-74	74	4331
142	-33	33	4364	142	-33	33	4364	142	-33	33	4364	142	-33	33	4364	142	-33	33	4364	142	-33	33	4364	142	-33	33	4364
143	-28	28	4392	143	-28	28	4392	143	-28	28	4392	143	-28	28	4392	143	-28	28	4392	143	-28	28	4392	143	-28	28	4392
144	-119	20	4412	144	-119	20	4412	144	-119	20	4412	144	-119	20	4412	144	-119	20	4412	144	-119	20	4412	144	-119	20	4412
