Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
0	-153	54	54	0	-153	54	54	0	-153	54	54	0	-153	54	54	0	-153	54	54	0	-153	54	54	0	-153	54	54	0	-153	54	54	0	-153	54	54
1	-30	30	84	1	-30	30	84	1	-30	30	84	1	-30	30	84	1	-30	30	84	1	-30	30	84	1	-30	30	84	1	-30	30	84	1	-30	30	84
2	-30	30	114	2	-30	30	114	2	-30	30	114	2	-30	30	114	2	-30	30	114	2	-30	30	114	2	-30	30	114	2	-30	30	114	2	-30	30	114
3	-26	26	140	3	-26	26	140	3	-26	26	140	3	-26	26	140	3	-26	26	140	3	-26	26	140	3	-26	26	140	3	-26	26	140	3	-26	26	140
4	-18	18	158	4	-18	18	158	4	-18	18	158	4	-18	18	158	4	-18	18	158	4	-18	18	158	4	-18	18	158	4	-18	18	158	4	-18	18	158
5	-17	17	175	5	-17	17	175	5	-17	17	175	5	-17	17	175	5	-17	17	175	5	-17	17	175	5	-17	17	175	5	-17	17	175	5	-17	17	175
6	-17	17	192	6	-17	17	192	6	-17	17	192	6	-17	17	192	6	-17	17	192	6	-17	17	192	6	-17	17	192	6	-17	17	192	6	-17	17	192
7	-31	31	223	7	-31	31	223	7	-31	31	223	7	-31	31	223	7	-31	31	223	7	-31	31	223	7	-31	31	223	7	-31	31	223	7	-31	31	223
8	-19	19	242	8	-19	19	242	8	-19	19	242	8	-19	19	242	8	-19	19	242	8	-19	19	242	8	-19	19	242	8	-19	19	242	8	-19	19	242
9	-17	17	259	9	-17	17	259	9	-17	17	259	9	-17	17	259	9	-17	17	259	9	-17	17	259	9	-17	17	259	9	-17	17	259	9	-17	17	259
10	-17	17	276	10	-17	17	276	10	-17	17	276	10	-17	17	276	10	-17	17	276	10	-17	17	276	10	-17	17	276	10	-17	17	276	10	-17	17	276
11	-19	19	295	11	-19	19	295	11	-19	19	295	11	-19	19	295	11	-19	19	295	11	-19	19	295	11	-19	19	295	11	-19	19	295	11	-19	19	295
12	-22	22	317	12	-22	22	317	12	-22	22	317	12	-22	22	317	12	-22	22	317	12	-22	22	317	12	-22	22	317	12	-22	22	317	12	-22	22	317
13	-22	22	339	13	-22	22	339	13	-22	22	339	13	-22	22	339	13	-22	22	339	13	-22	22	339	13	-22	22	339	13	-22	22	339	13	-22	22	339
14	-21	21	360	14	-21	21	360	14	-21	21	360	14	-21	21	360	14	-21	21	360	14	-21	21	360	14	-21	21	360	14	-21	21	360	14	-21	21	360
15	-18	18	378	15	-18	18	378	15	-18	18	378	15	-18	18	378	15	-18	18	378	15	-18	18	378	15	-18	18	378	15	-18	18	378	15	-18	18	378
16	-19	19	397	16	-19	19	397	16	-19	19	397	16	-19	19	397	16	-19	19	397	16	-19	19	397	16	-19	19	397	16	-19	19	397	16	-19	19	397
17	-19	19	416	17	-19	19	416	17	-19	19	416	17	-19	19	416	17	-19	19	416	17	-19	19	416	17	-19	19	416	17	-19	19	416	17	-19	19	416
18	-17	17	433	18	-17	17	433	18	-17	17	433	18	-17	17	433	18	-17	17	433	18	-17	17	433	18	-17	17	433	18	-17	17	433	18	-17	17	433
19	-18	18	451	19	-18	18	451	19	-18	18	451	19	-18	18	451	19	-18	18	451	19	-18	18	451	19	-18	18	451	19	-18	18	451	19	-18	18	451
20	-17	17	468	20	-17	17	468	20	-17	17	468	20	-17	17	468	20	-17	17	468	20	-17	17	468	20	-17	17	468	20	-17	17	468	20	-17	17	468
21	-21	21	489	21	-21	21	489	21	-21	21	489	21	-21	21	489	21	-21	21	489	21	-21	21	489	21	-21	21	489	21	-21	21	489	21	-21	21	489
22	-17	17	506	22	-17	17	506	22	-17	17	506	22	-17	17	506	22	-17	17	506	22	-17	17	506	22	-17	17	506	22	-17	17	506	22	-17	17	506
23	-21	21	527	23	-21	21	527	23	-21	21	527	23	-21	21	527	23	-21	21	527	23	-21	21	527	23	-21	21	527	23	-21	21	527	23	-21	21	527
24	-17	17	544	24	-17	17	544	24	-17	17	544	24	-17	17	544	24	-17	17	544	24	-17	17	544	24	-17	17	544	24	-17	17	544	24	-17	17	544
25	-17	17	561	25	-17	17	561	25	-17	17	561	25	-17	17	561	25	-17	17	561	25	-17	17	561	25	-17	17	561	25	-17	17	561	25	-17	17	561
26	-17	17	578	26	-17	17	578	26	-17	17	578	26	-17	17	578	26	-17	17	578	26	-17	17	578	26	-17	17	578	26	-17	17	578	26	-17	17	578
27	-17	17	595	27	-17	17	595	27	-17	17	595	27	-17	17	595	27	-17	17	595	27	-17	17	595	27	-17	17	595	27	-17	17	595	27	-17	17	595
28	-19	19	614	28	-19	19	614	28	-19	19	614	28	-19	19	614	28	-19	19	614	28	-19	19	614	28	-19	19	614	28	-19	19	614	28	-19	19	614
29	-19	19	633	29	-19	19	633	29	-19	19	633	29	-19	19	633	29	-19	19	633	29	-19	19	633	29	-19	19	633	29	-19	19	633	29	-19	19	633
30	-19	19	652	30	-19	19	652	30	-19	19	652	30	-19	19	652	30	-19	19	652	30	-19	19	652	30	-19	19	652	30	-19	19	652	30	-19	19	652
31	-47	47	699	31	-47	47	699	31	-47	47	699	31	-47	47	699	31	-47	47	699	31	-47	47	699	31	-47	47	699	31	-47	47	699	31	-47	47	699
