Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
0	-19	19	19	0	-19	19	19	0	-19	19	19
1	-21	21	40	1	-21	21	40	1	-21	21	40
2	-21	21	61	2	-21	21	61	2	-21	21	61
3	-19	19	80	3	-19	19	80	3	-19	19	80
4	-21	21	101	4	-21	21	101	4	-21	21	101
5	-23	23	124	5	-23	23	124	5	-23	23	124
6	-52	52	176	6	-52	52	176	6	-52	52	176
7	-104	104	280	7	-104	104	280	7	-104	104	280
8	-78	78	358	8	-78	78	358	8	-78	78	358
9	-26	26	384	9	-26	26	384	9	-26	26	384
10	-23	23	407	10	-23	23	407	10	-23	23	407
11	-34	34	441	11	-34	34	441	11	-34	34	441
12	-28	28	469	12	-28	28	469	12	-28	28	469
13	-31	31	500	13	-31	31	500	13	-31	31	500
14	-27	27	527	14	-27	27	527	14	-27	27	527
15	-29	29	556	15	-29	29	556	15	-29	29	556
16	-25	25	581	16	-25	25	581	16	-25	25	581
17	-20	20	601	17	-20	20	601	17	-20	20	601
18	-23	23	624	18	-23	23	624	18	-23	23	624
19	-26	26	650	19	-26	26	650	19	-26	26	650
20	-33	33	683	20	-33	33	683	20	-33	33	683
21	-19	19	702	21	-19	19	702	21	-19	19	702
22	-23	23	725	22	-23	23	725	22	-23	23	725
23	-22	22	747	23	-22	22	747	23	-22	22	747
24	-19	19	766	24	-19	19	766	24	-19	19	766
25	-19	19	785	25	-19	19	785	25	-19	19	785
26	-21	21	806	26	-21	21	806	26	-21	21	806
27	-17	17	823	27	-17	17	823	27	-17	17	823
28	-17	17	840	28	-17	17	840	28	-17	17	840
29	-19	19	859	29	-19	19	859	29	-19	19	859
30	-21	21	880	30	-21	21	880	30	-21	21	880
31	-24	24	904	31	-24	24	904	31	-24	24	904
32	-18	18	922	32	-18	18	922	32	-18	18	922
33	-17	17	939	33	-17	17	939	33	-17	17	939
34	-19	19	958	34	-19	19	958	34	-19	19	958
35	-19	19	977	35	-19	19	977	35	-19	19	977
36	-30	30	1007	36	-30	30	1007	36	-30	30	1007
37	-36	36	1043	37	-36	36	1043	37	-36	36	1043
38	-18	18	1061	38	-18	18	1061	38	-18	18	1061
39	-18	18	1079	39	-18	18	1079	39	-18	18	1079
40	-23	23	1102	40	-23	23	1102	40	-23	23	1102
41	-23	23	1125	41	-23	23	1125	41	-23	23	1125
42	-29	29	1154	42	-29	29	1154	42	-29	29	1154
43	-19	19	1173	43	-19	19	1173	43	-19	19	1173
44	-18	18	1191	44	-18	18	1191	44	-18	18	1191
45	-17	17	1208	45	-17	17	1208	45	-17	17	1208
46	-22	22	1230	46	-22	22	1230	46	-22	22	1230
47	-20	20	1250	47	-20	20	1250	47	-20	20	1250
48	-17	17	1267	48	-17	17	1267	48	-17	17	1267
49	-22	22	1289	49	-22	22	1289	49	-22	22	1289
50	-19	19	1308	50	-19	19	1308	50	-19	19	1308
51	-27	27	1335	51	-27	27	1335	51	-27	27	1335
52	-117	18	1353	52	-117	18	1353	52	-117	18	1353
53	-20	20	1373	53	-20	20	1373	53	-20	20	1373
54	-19	19	1392	54	-19	19	1392	54	-19	19	1392
55	-29	29	1421	55	-29	29	1421	55	-29	29	1421
56	-21	21	1442	56	-21	21	1442	56	-21	21	1442
57	-250	250	1692	57	-250	250	1692	57	-250	250	1692
58	-51	51	1743	58	-51	51	1743	58	-51	51	1743
59	-31	31	1774	59	-31	31	1774	59	-31	31	1774
60	-23	23	1797	60	-23	23	1797	60	-23	23	1797
61	-30	30	1827	61	-30	30	1827	61	-30	30	1827
62	-140	41	1868	62	-140	41	1868	62	-140	41	1868
63	-31	31	1899	63	-31	31	1899	63	-31	31	1899
64	-28	28	1927	64	-28	28	1927	64	-28	28	1927
65	-381	183	2110	65	-381	183	2110	65	-381	183	2110
66	-31	31	2141	66	-31	31	2141	66	-31	31	2141
67	-25	25	2166	67	-25	25	2166	67	-25	25	2166
68	-24	24	2190	68	-24	24	2190	68	-24	24	2190
69	-25	25	2215	69	-25	25	2215	69	-25	25	2215
70	-21	21	2236	70	-21	21	2236	70	-21	21	2236
71	-25	25	2261	71	-25	25	2261	71	-25	25	2261
72	-121	22	2283	72	-121	22	2283	72	-121	22	2283
73	-23	23	2306	73	-23	23	2306	73	-23	23	2306
74	-46	46	2352	74	-46	46	2352	74	-46	46	2352
75	-25	25	2377	75	-25	25	2377	75	-25	25	2377
76	-21	21	2398	76	-21	21	2398	76	-21	21	2398
77	-25	25	2423	77	-25	25	2423	77	-25	25	2423
78	-22	22	2445	78	-22	22	2445	78	-22	22	2445
79	-21	21	2466	79	-21	21	2466	79	-21	21	2466
80	-24	24	2490	80	-24	24	2490	80	-24	24	2490
