Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
0	-275	176	176	0	-275	176	176	0	-275	176	176	0	-275	176	176	0	-275	176	176	0	-275	176	176
1	-41	41	217	1	-41	41	217	1	-41	41	217	1	-41	41	217	1	-41	41	217	1	-41	41	217
2	-22	22	239	2	-22	22	239	2	-22	22	239	2	-22	22	239	2	-22	22	239	2	-22	22	239
3	-682	385	624	3	-682	385	624	3	-682	385	624	3	-682	385	624	3	-682	385	624	3	-682	385	624
4	-148	148	772	4	-148	148	772	4	-148	148	772	4	-148	148	772	4	-148	148	772	4	-148	148	772
5	-17	17	789	5	-17	17	789	5	-17	17	789	5	-17	17	789	5	-17	17	789	5	-17	17	789
6	-203	104	893	6	-203	104	893	6	-203	104	893	6	-203	104	893	6	-203	104	893	6	-203	104	893
7	-54	54	947	7	-54	54	947	7	-54	54	947	7	-54	54	947	7	-54	54	947	7	-54	54	947
8	-767	371	1318	8	-767	371	1318	8	-767	371	1318	8	-767	371	1318	8	-767	371	1318	8	-767	371	1318
9	-49	49	1367	9	-49	49	1367	9	-49	49	1367	9	-49	49	1367	9	-49	49	1367	9	-49	49	1367
10	-1336	643	2010	10	-1336	643	2010	10	-1336	643	2010	10	-1336	643	2010	10	-1336	643	2010	10	-1336	643	2010
11	-46	46	2056	11	-46	46	2056	11	-46	46	2056	11	-46	46	2056	11	-46	46	2056	11	-46	46	2056
12	-26	26	2082	12	-26	26	2082	12	-26	26	2082	12	-26	26	2082	12	-26	26	2082	12	-26	26	2082
13	-66	66	2148	13	-66	66	2148	13	-66	66	2148	13	-66	66	2148	13	-66	66	2148	13	-66	66	2148
14	-182	182	2330	14	-182	182	2330	14	-182	182	2330	14	-182	182	2330	14	-182	182	2330	14	-182	182	2330
15	-91	91	2421	15	-91	91	2421	15	-91	91	2421	15	-91	91	2421	15	-91	91	2421	15	-91	91	2421
16	-332	233	2654	16	-332	233	2654	16	-332	233	2654	16	-332	233	2654	16	-332	233	2654	16	-332	233	2654
17	-54	54	2708	17	-54	54	2708	17	-54	54	2708	17	-54	54	2708	17	-54	54	2708	17	-54	54	2708
18	-34	34	2742	18	-34	34	2742	18	-34	34	2742	18	-34	34	2742	18	-34	34	2742	18	-34	34	2742
19	-589	94	2836	19	-589	94	2836	19	-589	94	2836	19	-589	94	2836	19	-589	94	2836	19	-589	94	2836
20	-60	60	2896	20	-60	60	2896	20	-60	60	2896	20	-60	60	2896	20	-60	60	2896	20	-60	60	2896
21	-48	48	2944	21	-48	48	2944	21	-48	48	2944	21	-48	48	2944	21	-48	48	2944	21	-48	48	2944
22	-163	64	3008	22	-163	64	3008	22	-163	64	3008	22	-163	64	3008	22	-163	64	3008	22	-163	64	3008
23	-17	17	3025	23	-17	17	3025	23	-17	17	3025	23	-17	17	3025	23	-17	17	3025	23	-17	17	3025
24	-121	22	3047	24	-121	22	3047	24	-121	22	3047	24	-121	22	3047	24	-121	22	3047	24	-121	22	3047
25	-152	53	3100	25	-152	53	3100	25	-152	53	3100	25	-152	53	3100	25	-152	53	3100	25	-152	53	3100
26	-333	135	3235	26	-333	135	3235	26	-333	135	3235	26	-333	135	3235	26	-333	135	3235	26	-333	135	3235
27	-63	63	3298	27	-63	63	3298	27	-63	63	3298	27	-63	63	3298	27	-63	63	3298	27	-63	63	3298
28	-43	43	3341	28	-43	43	3341	28	-43	43	3341	28	-43	43	3341	28	-43	43	3341	28	-43	43	3341
29	-25	25	3366	29	-25	25	3366	29	-25	25	3366	29	-25	25	3366	29	-25	25	3366	29	-25	25	3366
30	-25	25	3391	30	-25	25	3391	30	-25	25	3391	30	-25	25	3391	30	-25	25	3391	30	-25	25	3391
31	-19	19	3410	31	-19	19	3410	31	-19	19	3410	31	-19	19	3410	31	-19	19	3410	31	-19	19	3410
32	-27	27	3437	32	-27	27	3437	32	-27	27	3437	32	-27	27	3437	32	-27	27	3437	32	-27	27	3437
33	-33	33	3470	33	-33	33	3470	33	-33	33	3470	33	-33	33	3470	33	-33	33	3470	33	-33	33	3470
34	-21	21	3491	34	-21	21	3491	34	-21	21	3491	34	-21	21	3491	34	-21	21	3491	34	-21	21	3491
35	-32	32	3523	35	-32	32	3523	35	-32	32	3523	35	-32	32	3523	35	-32	32	3523	35	-32	32	3523
36	-79	79	3602	36	-79	79	3602	36	-79	79	3602	36	-79	79	3602	36	-79	79	3602	36	-79	79	3602
37	-27	27	3629	37	-27	27	3629	37	-27	27	3629	37	-27	27	3629	37	-27	27	3629	37	-27	27	3629
38	-51	51	3680	38	-51	51	3680	38	-51	51	3680	38	-51	51	3680	38	-51	51	3680	38	-51	51	3680
39	-532	433	4113	39	-532	433	4113	39	-532	433	4113	39	-532	433	4113	39	-532	433	4113	39	-532	433	4113
40	-125	125	4238	40	-125	125	4238	40	-125	125	4238	40	-125	125	4238	40	-125	125	4238	40	-125	125	4238
41	-955	460	4698	41	-955	460	4698	41	-955	460	4698	41	-955	460	4698	41	-955	460	4698	41	-955	460	4698
42	-152	152	4850	42	-152	152	4850	42	-152	152	4850	42	-152	152	4850	42	-152	152	4850	42	-152	152	4850
43	-347	50	4900	43	-347	50	4900	43	-347	50	4900	43	-347	50	4900	43	-347	50	4900	43	-347	50	4900
44	-1425	1029	5929	44	-1425	1029	5929	44	-1425	1029	5929	44	-1425	1029	5929	44	-1425	1029	5929	44	-1425	1029	5929
45	-18	18	5947	45	-18	18	5947	45	-18	18	5947	45	-18	18	5947	45	-18	18	5947	45	-18	18	5947
46	-20	20	5967	46	-20	20	5967	46	-20	20	5967	46	-20	20	5967	46	-20	20	5967	46	-20	20	5967
47	-26	26	5993	47	-26	26	5993	47	-26	26	5993	47	-26	26	5993	47	-26	26	5993	47	-26	26	5993
48	-35	35	6028	48	-35	35	6028	48	-35	35	6028	48	-35	35	6028	48	-35	35	6028	48	-35	35	6028
49	-78	78	6106	49	-78	78	6106	49	-78	78	6106	49	-78	78	6106	49	-78	78	6106	49	-78	78	6106
50	-25	25	6131	50	-25	25	6131	50	-25	25	6131	50	-25	25	6131	50	-25	25	6131	50	-25	25	6131
51	-557	458	6589	51	-557	458	6589	51	-557	458	6589	51	-557	458	6589	51	-557	458	6589	51	-557	458	6589
52	-174	75	6664	52	-174	75	6664	52	-174	75	6664	52	-174	75	6664	52	-174	75	6664	52	-174	75	6664
53	-126	27	6691	53	-126	27	6691	53	-126	27	6691	53	-126	27	6691	53	-126	27	6691	53	-126	27	6691
54	-25	25	6716	54	-25	25	6716	54	-25	25	6716	54	-25	25	6716	54	-25	25	6716	54	-25	25	6716
55	-31	31	6747	55	-31	31	6747	55	-31	31	6747	55	-31	31	6747	55	-31	31	6747	55	-31	31	6747
56	-21	21	6768	56	-21	21	6768	56	-21	21	6768	56	-21	21	6768	56	-21	21	6768	56	-21	21	6768
57	-3452	1670	8438	57	-3452	1670	8438	57	-3452	1670	8438	57	-3452	1670	8438	57	-3452	1670	8438	57	-3452	1670	8438
58	-167	167	8605	58	-167	167	8605	58	-167	167	8605	58	-167	167	8605	58	-167	167	8605	58	-167	167	8605
59	-211	211	8816	59	-211	211	8816	59	-211	211	8816	59	-211	211	8816	59	-211	211	8816	59	-211	211	8816
60	-41	41	8857	60	-41	41	8857	60	-41	41	8857	60	-41	41	8857	60	-41	41	8857	60	-41	41	8857
61	-28	28	8885	61	-28	28	8885	61	-28	28	8885	61	-28	28	8885	61	-28	28	8885	61	-28	28	8885
62	-19	19	8904	62	-19	19	8904	62	-19	19	8904	62	-19	19	8904	62	-19	19	8904	62	-19	19	8904
63	-19	19	8923	63	-19	19	8923	63	-19	19	8923	63	-19	19	8923	63	-19	19	8923	63	-19	19	8923
64	-19	19	8942	64	-19	19	8942	64	-19	19	8942	64	-19	19	8942	64	-19	19	8942	64	-19	19	8942
65	-18	18	8960	65	-18	18	8960	65	-18	18	8960	65	-18	18	8960	65	-18	18	8960	65	-18	18	8960
66	-31	31	8991	66	-31	31	8991	66	-31	31	8991	66	-31	31	8991	66	-31	31	8991	66	-31	31	8991
67	-35	35	9026	67	-35	35	9026	67	-35	35	9026	67	-35	35	9026	67	-35	35	9026	67	-35	35	9026
68	-23	23	9049	68	-23	23	9049	68	-23	23	9049	68	-23	23	9049	68	-23	23	9049	68	-23	23	9049
69	-25	25	9074	69	-25	25	9074	69	-25	25	9074	69	-25	25	9074	69	-25	25	9074	69	-25	25	9074
70	-41	41	9115	70	-41	41	9115	70	-41	41	9115	70	-41	41	9115	70	-41	41	9115	70	-41	41	9115
71	-29	29	9144	71	-29	29	9144	71	-29	29	9144	71	-29	29	9144	71	-29	29	9144	71	-29	29	9144
72	-21	21	9165	72	-21	21	9165	72	-21	21	9165	72	-21	21	9165	72	-21	21	9165	72	-21	21	9165
73	-52	52	9217	73	-52	52	9217	73	-52	52	9217	73	-52	52	9217	73	-52	52	9217	73	-52	52	9217
74	-51	51	9268	74	-51	51	9268	74	-51	51	9268	74	-51	51	9268	74	-51	51	9268	74	-51	51	9268
75	-83	83	9351	75	-83	83	9351	75	-83	83	9351	75	-83	83	9351	75	-83	83	9351	75	-83	83	9351
76	-28	28	9379	76	-28	28	9379	76	-28	28	9379	76	-28	28	9379	76	-28	28	9379	76	-28	28	9379
77	-33	33	9412	77	-33	33	9412	77	-33	33	9412	77	-33	33	9412	77	-33	33	9412	77	-33	33	9412
78	-19	19	9431	78	-19	19	9431	78	-19	19	9431	78	-19	19	9431	78	-19	19	9431	78	-19	19	9431
79	-19	19	9450	79	-19	19	9450	79	-19	19	9450	79	-19	19	9450	79	-19	19	9450	79	-19	19	9450
80	-23	23	9473	80	-23	23	9473	80	-23	23	9473	80	-23	23	9473	80	-23	23	9473	80	-23	23	9473
81	-28	28	9501	81	-28	28	9501	81	-28	28	9501	81	-28	28	9501	81	-28	28	9501	81	-28	28	9501
82	-24	24	9525	82	-24	24	9525	82	-24	24	9525	82	-24	24	9525	82	-24	24	9525	82	-24	24	9525
83	-112	112	9637	83	-112	112	9637	83	-112	112	9637	83	-112	112	9637	83	-112	112	9637	83	-112	112	9637
84	-167	68	9705	84	-167	68	9705	84	-167	68	9705	84	-167	68	9705	84	-167	68	9705	84	-167	68	9705
85	-56	56	9761	85	-56	56	9761	85	-56	56	9761	85	-56	56	9761	85	-56	56	9761	85	-56	56	9761
86	-44	44	9805	86	-44	44	9805	86	-44	44	9805	86	-44	44	9805	86	-44	44	9805	86	-44	44	9805
87	-43	43	9848	87	-43	43	9848	87	-43	43	9848	87	-43	43	9848	87	-43	43	9848	87	-43	43	9848
88	-44	44	9892	88	-44	44	9892	88	-44	44	9892	88	-44	44	9892	88	-44	44	9892	88	-44	44	9892
89	-171	171	10063	89	-171	171	10063	89	-171	171	10063	89	-171	171	10063	89	-171	171	10063	89	-171	171	10063
90	-79	79	10142	90	-79	79	10142	90	-79	79	10142	90	-79	79	10142	90	-79	79	10142	90	-79	79	10142
91	-53	53	10195	91	-53	53	10195	91	-53	53	10195	91	-53	53	10195	91	-53	53	10195	91	-53	53	10195
92	-39	39	10234	92	-39	39	10234	92	-39	39	10234	92	-39	39	10234	92	-39	39	10234	92	-39	39	10234
93	-27	27	10261	93	-27	27	10261	93	-27	27	10261	93	-27	27	10261	93	-27	27	10261	93	-27	27	10261
94	-131	32	10293	94	-131	32	10293	94	-131	32	10293	94	-131	32	10293	94	-131	32	10293	94	-131	32	10293
95	-25	25	10318	95	-25	25	10318	95	-25	25	10318	95	-25	25	10318	95	-25	25	10318	95	-25	25	10318
96	-241	43	10361	96	-241	43	10361	96	-241	43	10361	96	-241	43	10361	96	-241	43	10361	96	-241	43	10361
