Episode	Accumulated Reward	Length	Steps
0	-1.0	1	1
1	0.0	3	4
2	-1.0	2	6
3	0.0	2	8
4	1.0	4	12
5	0.0	2	14
6	-1.0	1	15
7	-1.0	3	18
8	-1.0	2	20
9	-1.0	1	21
10	1.0	3	24
11	-1.0	2	26
12	-1.0	3	29
13	-1.0	2	31
14	-1.0	2	33
15	-1.0	1	34
16	-1.0	1	35
17	-1.0	1	36
18	-1.0	3	39
19	-1.0	1	40
20	-1.0	1	41
21	1.0	2	43
22	1.0	2	45
23	-1.0	2	47
24	1.0	2	49
25	-1.0	1	50
26	-1.0	1	51
27	1.0	2	53
28	-1.0	1	54
29	-1.0	2	56
30	-1.0	2	58
31	1.0	4	62
32	-1.0	2	64
33	1.0	2	66
34	-1.0	2	68
35	-1.0	1	69
36	-1.0	2	71
37	-1.0	2	73
38	1.0	1	74
39	1.0	2	76
40	1.0	3	79
41	-1.0	4	83
42	-1.0	3	86
43	-1.0	1	87
44	-1.0	3	90
45	-1.0	3	93
46	-1.0	1	94
47	1.0	1	95
48	-1.0	2	97
49	-1.0	1	98
50	-1.0	3	101
51	-1.0	1	102
52	1.0	2	104
53	1.0	1	105
54	-1.0	1	106
55	-1.0	2	108
56	0.0	2	110
57	-1.0	1	111
58	1.0	1	112
59	-1.0	1	113
60	-1.0	2	115
61	1.0	1	116
62	0.0	4	120
63	1.0	5	125
64	-1.0	3	128
65	1.0	1	129
66	-1.0	2	131
67	-1.0	2	133
68	-1.0	2	135
69	1.0	3	138
70	-1.0	2	140
71	1.0	4	144
72	-1.0	2	146
73	-1.0	4	150
74	1.0	3	153
75	-1.0	1	154
76	1.0	1	155
77	-1.0	1	156
78	-1.0	1	157
79	-1.0	1	158
80	-1.0	1	159
81	-1.0	4	163
82	-1.0	3	166
83	-1.0	3	169
84	-1.0	2	171
85	-1.0	1	172
86	1.0	1	173
87	1.0	3	176
88	-1.0	3	179
89	-1.0	3	182
90	-1.0	1	183
91	-1.0	2	185
92	1.0	1	186
93	0.0	4	190
94	-1.0	1	191
95	-1.0	1	192
96	-1.0	1	193
97	1.0	2	195
98	-1.0	2	197
99	-1.0	2	199
100	-1.0	1	200
101	-1.0	1	201
102	1.0	2	203
103	-1.0	1	204
104	-1.0	2	206
105	-1.0	2	208
106	-1.0	1	209
107	-1.0	1	210
108	-1.0	2	212
