Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
0	-21	21	21	0	-21	21	21	0	-21	21	21	0	-21	21	21	0	-21	21	21	0	-21	21	21	0	-21	21	21	0	-21	21	21
1	-24	24	45	1	-24	24	45	1	-24	24	45	1	-24	24	45	1	-24	24	45	1	-24	24	45	1	-24	24	45	1	-24	24	45
2	-19	19	64	2	-19	19	64	2	-19	19	64	2	-19	19	64	2	-19	19	64	2	-19	19	64	2	-19	19	64	2	-19	19	64
3	-19	19	83	3	-19	19	83	3	-19	19	83	3	-19	19	83	3	-19	19	83	3	-19	19	83	3	-19	19	83	3	-19	19	83
4	-27	27	110	4	-27	27	110	4	-27	27	110	4	-27	27	110	4	-27	27	110	4	-27	27	110	4	-27	27	110	4	-27	27	110
5	-17	17	127	5	-17	17	127	5	-17	17	127	5	-17	17	127	5	-17	17	127	5	-17	17	127	5	-17	17	127	5	-17	17	127
6	-21	21	148	6	-21	21	148	6	-21	21	148	6	-21	21	148	6	-21	21	148	6	-21	21	148	6	-21	21	148	6	-21	21	148
7	-28	28	176	7	-28	28	176	7	-28	28	176	7	-28	28	176	7	-28	28	176	7	-28	28	176	7	-28	28	176	7	-28	28	176
8	-30	30	206	8	-30	30	206	8	-30	30	206	8	-30	30	206	8	-30	30	206	8	-30	30	206	8	-30	30	206	8	-30	30	206
9	-24	24	230	9	-24	24	230	9	-24	24	230	9	-24	24	230	9	-24	24	230	9	-24	24	230	9	-24	24	230	9	-24	24	230
10	-182	182	412	10	-182	182	412	10	-182	182	412	10	-182	182	412	10	-182	182	412	10	-182	182	412	10	-182	182	412	10	-182	182	412
11	-31	31	443	11	-31	31	443	11	-31	31	443	11	-31	31	443	11	-31	31	443	11	-31	31	443	11	-31	31	443	11	-31	31	443
12	-25	25	468	12	-25	25	468	12	-25	25	468	12	-25	25	468	12	-25	25	468	12	-25	25	468	12	-25	25	468	12	-25	25	468
13	-29	29	497	13	-29	29	497	13	-29	29	497	13	-29	29	497	13	-29	29	497	13	-29	29	497	13	-29	29	497	13	-29	29	497
14	-27	27	524	14	-27	27	524	14	-27	27	524	14	-27	27	524	14	-27	27	524	14	-27	27	524	14	-27	27	524	14	-27	27	524
15	-19	19	543	15	-19	19	543	15	-19	19	543	15	-19	19	543	15	-19	19	543	15	-19	19	543	15	-19	19	543	15	-19	19	543
16	-17	17	560	16	-17	17	560	16	-17	17	560	16	-17	17	560	16	-17	17	560	16	-17	17	560	16	-17	17	560	16	-17	17	560
17	-23	23	583	17	-23	23	583	17	-23	23	583	17	-23	23	583	17	-23	23	583	17	-23	23	583	17	-23	23	583	17	-23	23	583
18	-19	19	602	18	-19	19	602	18	-19	19	602	18	-19	19	602	18	-19	19	602	18	-19	19	602	18	-19	19	602	18	-19	19	602
19	-23	23	625	19	-23	23	625	19	-23	23	625	19	-23	23	625	19	-23	23	625	19	-23	23	625	19	-23	23	625	19	-23	23	625
20	-456	258	883	20	-456	258	883	20	-456	258	883	20	-456	258	883	20	-456	258	883	20	-456	258	883	20	-456	258	883	20	-456	258	883
21	-144	45	928	21	-144	45	928	21	-144	45	928	21	-144	45	928	21	-144	45	928	21	-144	45	928	21	-144	45	928	21	-144	45	928
22	-93	93	1021	22	-93	93	1021	22	-93	93	1021	22	-93	93	1021	22	-93	93	1021	22	-93	93	1021	22	-93	93	1021	22	-93	93	1021
23	-45	45	1066	23	-45	45	1066	23	-45	45	1066	23	-45	45	1066	23	-45	45	1066	23	-45	45	1066	23	-45	45	1066	23	-45	45	1066
24	-84	84	1150	24	-84	84	1150	24	-84	84	1150	24	-84	84	1150	24	-84	84	1150	24	-84	84	1150	24	-84	84	1150	24	-84	84	1150
25	-147	48	1198	25	-147	48	1198	25	-147	48	1198	25	-147	48	1198	25	-147	48	1198	25	-147	48	1198	25	-147	48	1198	25	-147	48	1198
26	-17	17	1215	26	-17	17	1215	26	-17	17	1215	26	-17	17	1215	26	-17	17	1215	26	-17	17	1215	26	-17	17	1215	26	-17	17	1215
27	-19	19	1234	27	-19	19	1234	27	-19	19	1234	27	-19	19	1234	27	-19	19	1234	27	-19	19	1234	27	-19	19	1234	27	-19	19	1234
28	-22	22	1256	28	-22	22	1256	28	-22	22	1256	28	-22	22	1256	28	-22	22	1256	28	-22	22	1256	28	-22	22	1256	28	-22	22	1256
